id,return
1,0.03480764554599902
2,0.08086240652157423
3,0.10748639985272895
4,0.10467222562940853
5,0.08231559549105516
6,0.06123977901847838
7,0.04286755943538989
8,0.09012837736221235
9,0.051949207090624394
10,0.09518826141488418
11,0.0014790987195699712
12,0.03186027416762793
13,0.06345950558191898
14,0.07394951260866423
15,0.08417120089531616
16,0.055234220162191316
17,0.10086737307096622
18,0.06890507343855334
19,0.0427997387580763
20,0.05976979281980083
21,0.09144610099785278
22,0.06735258344850958
23,0.06095570646006415
24,0.08659931385668973
25,0.0975282222785297
26,0.07997767596796124
27,0.08880107771918183
28,0.047297410416834385
29,0.06978489782236175
30,0.0723514761195902
31,0.053962434857767694
32,0.09360793381549609
33,0.043055276781291396
34,0.08009102969509224
35,0.06254251561321911
36,0.10608483186534184
37,0.09583361376392024
38,0.06468748926038981
39,0.059294416194392796
40,0.0974018407957194
41,0.033316098030600705
42,0.08184397388935222
43,0.066272225909145
44,0.12706085344720147
45,0.04773601789446036
46,0.07289379138254398
47,0.09108052752424645
48,0.025598240903582314
49,0.0856632202464313
50,0.05507485108291699
51,0.10279377255425176
52,0.08648172208874544
53,0.09406935132216948
54,0.08071617913331319
55,0.04654860624193424
56,0.08793542332320603
57,0.06061095678187989
58,0.07442830913789455
59,0.06390670342738847
60,0.08711611049618306
61,0.059826977894098465
62,0.07386075899908595
63,0.054768285105818715
64,0.09186293777435445
65,0.029838962043114148
66,0.040098431912162114
67,0.04287679687533946
68,0.06281860352639501
69,0.11558472299554895
70,0.07179440270914572
71,0.07079138084413555
72,0.08765970074738066
73,0.04494860757503677
74,0.05787962878341163
75,0.06966095637757536
76,0.09193843254753348
77,0.04621374758631103
78,0.10317164016875707
79,0.07564206836754217
80,0.07154470411874692
81,0.06531760443971735
82,0.06398358232374574
83,0.07736044267269082
84,0.025367795750043443
85,0.050682926487575275
86,0.10306714850883342
87,0.0775410261202481
88,0.07589426141089145
89,0.018348957870443106
90,0.06951671496916562
91,0.07022768754894071
92,0.06957269466074889
93,0.09089003532467232
94,0.09133511834704583
95,0.12777768018290964
96,0.11478346804691081
97,0.11846484351155334
98,0.07933725266011604
99,0.08237674160125241
100,0.04471774077813434
101,0.0635578464279623
102,0.05224117846199883
103,0.07652880562381287
104,0.09120798959315352
105,0.057489349337396856
106,0.10585609201319507
107,0.09552670135918223
108,0.0894145310412261
109,0.07492386324658085
110,0.054835774959658246
111,0.07644334068408054
112,0.03723289777901401
113,0.06155666267094795
114,0.05158528929339684
115,0.08790899853353074
116,0.0717865565042341
117,0.06002970073851349
118,0.10722834756705585
119,0.07395889985072845
120,0.038891925071738054
121,0.04610756897725998
